Variable,hsim
Experiment,rcp45
Zone,Q4a
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,1.0633364011770772
1960-10-01,2.4249505848652997
1960-11-01,1.0618714283616077
1960-12-01,19.327267392600138
1961-01-01,10.264868189237902
1961-02-01,7.763998056972351
1961-03-01,5.2285958430335535
1961-04-01,25.68157647231187
1961-05-01,3.561912005022734
1961-06-01,3.3298898758125457
1961-07-01,0.514340093525283
1961-08-01,0.1954492355396075
1961-09-01,0.07427070950505084
1961-10-01,0.028222869611919315
1961-11-01,7.370987258393531
1961-12-01,6.7447047028283285
1962-01-01,2.0279209177239035
1962-02-01,1.1086916301771703
1962-03-01,0.1687653825396138
1962-04-01,8.497726497541585e-05
1962-05-01,3.2291360690658025e-05
1962-06-01,1.2270717062450051e-05
1962-07-01,4.662872483731019e-06
1962-08-01,1.7718915438177877e-06
1962-09-01,6.733187866507594e-07
1962-10-01,7.428476527178501
1962-11-01,4.0091050383726685
1962-12-01,3.694634846110047e-08
1963-01-01,33.063598929530265
1963-02-01,5.325499138250375
1963-03-01,3.102550442705425
1963-04-01,0.7690020755633543
1963-05-01,0.29222078871407464
1963-06-01,0.11104389971134836
1963-07-01,0.04219668189031238
1963-08-01,0.0160347391183187
1963-09-01,2.511818271315412
1963-10-01,18.95350384204313
1963-11-01,18.911838711857058
1963-12-01,2.5546077161629146
1964-01-01,0.9707509321419074
1964-02-01,13.915928981013487
1964-03-01,6.227858659089831
1964-04-01,22.266212584410223
1964-05-01,7.094185933808461
1964-06-01,1.1182718861525804
1964-07-01,0.4249433167379805
1964-08-01,0.1614784603604326
1964-09-01,0.06136181493696438
1964-10-01,0.023317489676046466
1964-11-01,0.008860646076897656
1964-12-01,3.870170008082346
1965-01-01,4.025181594542233
1965-02-01,0.00048620137153152827
1965-03-01,0.00018475652118198072
1965-04-01,11.489895779201978
1965-05-01,2.2482210521632835
1965-06-01,3.2325546769530744
1965-07-01,1.0900369406139367
1965-08-01,1.4639213994949803e-06
1965-09-01,5.562901318080925e-07
1965-10-01,6.51437191972389
1965-11-01,7.689758641491962
1965-12-01,79.7657440019142
1966-01-01,57.09682854466361
1966-02-01,28.157722831449842
1966-03-01,17.431446980379864
1966-04-01,12.420111746498657
1966-05-01,1.7754926822267059
1966-06-01,0.6746872192461482
1966-07-01,3.094200437673516
1966-08-01,2.0829438573711867
1966-09-01,0.037021437094474655
1966-10-01,7.054758403010273
1966-11-01,23.321832494641917
1966-12-01,88.98929569558507
1967-01-01,32.45295410115707
1967-02-01,10.806528835537954
1967-03-01,4.106480957504422
1967-04-01,1.5604627638516804
1967-05-01,0.5929758502636386
1967-06-01,0.22533082310018268
1967-07-01,0.08562571277806941
1967-08-01,0.03253777085566638
1967-09-01,0.012364352925153223
1967-10-01,0.004698454111558226
1967-11-01,7.836849961703413
1967-12-01,6.002539172932026
1968-01-01,18.891854332025506
1968-02-01,14.02729739546022
1968-03-01,5.925592412081659
1968-04-01,0.9983444922026039
1968-05-01,0.37937090703698945
1968-06-01,0.14416094467405602
1968-07-01,0.054781158976141275
1968-08-01,0.020816840410933686
1968-09-01,0.007910399356154802
1968-10-01,0.0030059517553388247
1968-11-01,1.2406536527417131
1968-12-01,27.940565895116634
1969-01-01,93.71373410124681
1969-02-01,22.116684043564295
1969-03-01,10.653617724794032
1969-04-01,26.177366924771544
1969-05-01,3.79385464604691
1969-06-01,1.4416647654978259
1969-07-01,0.5478326108891739
1969-08-01,0.2081763921378861
1969-09-01,0.0791070290123967
1969-10-01,14.286929716392828
1969-11-01,14.618650612637488
1969-12-01,80.61863237281696
1970-01-01,19.586552932372697
1970-02-01,11.416667841982484
1970-03-01,4.866171084229659
1970-04-01,5.855422171078403
1970-05-01,0.4048340659800789
1970-06-01,7.336158755359182
1970-07-01,0.05845803912752339
1970-08-01,0.022214054868458885
1970-09-01,0.008441340850014377
1970-10-01,0.0032077095230054636
1970-11-01,69.70172701246727
1970-12-01,54.012941457196746
1971-01-01,13.646826348276006
1971-02-01,7.224120780647565
1971-03-01,15.93364276196182
1971-04-01,1.7778971051531005
1971-05-01,5.358282628567034
1971-06-01,0.2567283419841077
1971-07-01,0.09755676995396091
1971-08-01,0.03707157258250515
1971-09-01,0.014087197581351955
1971-10-01,0.005353135080913742
1971-11-01,2.007427411279927
1971-12-01,33.39353705533374
1972-01-01,72.97578979220442
1972-02-01,51.09555353403663
1972-03-01,25.064507981720478
1972-04-01,13.801401899329516
1972-05-01,2.5307982049767976
1972-06-01,0.961703317891183
1972-07-01,0.3654472607986496
1972-08-01,0.13886995910348685
1972-09-01,0.05277058445932499
1972-10-01,2.388500074741242
1972-11-01,7.642139602903125
1972-12-01,12.764581647136776
1973-01-01,1.0348237254465693
1973-02-01,7.554156992835024
1973-03-01,0.14942854595448457
1973-04-01,7.680871967739659
1973-05-01,0.021577482035827576
1973-06-01,0.00819944317361448
1973-07-01,0.003115788405973503
1973-08-01,0.001183999594269931
1973-09-01,0.0004499198458225739
1973-10-01,0.00017096954141257806
1973-11-01,17.037700385004378
1973-12-01,30.816366533461967
1974-01-01,13.301591215197156
1974-02-01,7.649604991348874
1974-03-01,22.68075308661833
1974-04-01,5.75621505658128
1974-05-01,1.2293524258294202
1974-06-01,0.46715392181517973
1974-07-01,0.1775184902897683
1974-08-01,0.06745702631011195
1974-09-01,0.025633669997842543
1974-10-01,0.009740794599180166
1974-11-01,0.0037015019476884623
1974-12-01,14.172861046208137
1975-01-01,19.92916526912137
1975-02-01,5.006014723475535
1975-03-01,8.251425100645355
1975-04-01,0.4307105084200835
1975-05-01,12.422666717878917
1975-06-01,1.8088639421850203
1975-07-01,0.02363394701802682
1975-08-01,0.008980899866850191
1975-09-01,0.003412741949403073
1975-10-01,0.0012968419407731677
1975-11-01,21.798729932196864
1975-12-01,2.4620921295790454
1976-01-01,0.9355950092400372
1976-02-01,0.35552610351121416
1976-03-01,4.3348034912974756
1976-04-01,10.478885661776413
1976-05-01,0.01950842835186734
1976-06-01,0.00741320277370959
1976-07-01,0.0028170170540096446
1976-08-01,0.0010704664805236649
1976-09-01,0.09602231615651084
1976-10-01,0.00015457535978761718
1976-11-01,11.140481648852512
1976-12-01,2.2320681953331922e-05
1977-01-01,0.13832225798518033
1977-02-01,15.993061032767844
1977-03-01,44.34007894241657
1977-04-01,20.192562428573765
1977-05-01,4.7895035556758705
1977-06-01,1.820011351156831
1977-07-01,0.6916043134395957
1977-08-01,0.26280963910704636
1977-09-01,0.09986766286067762
1977-10-01,2.5875011815623123
1977-11-01,17.156227469536447
1977-12-01,0.9938166743700886
1978-01-01,8.040373020681251
1978-02-01,8.800477882074999
1978-03-01,0.4649149904862345
1978-04-01,7.296527358981596
1978-05-01,7.4962558629708775
1978-06-01,0.02551081535796066
1978-07-01,0.009694109836025049
1978-08-01,0.0036837617376895195
1978-09-01,0.0013998294603220173
1978-10-01,0.0005319351949223666
1978-11-01,13.425835195047169
1978-12-01,7.920925474590993
1979-01-01,7.956748730351158
1979-02-01,0.8055973975387158
1979-03-01,2.5019056427504
1979-04-01,0.042865536944991234
1979-05-01,0.01628890403909667
1979-06-01,0.0061897835348567335
1979-07-01,0.002352117743245559
1979-08-01,0.0008938047424333124
1979-09-01,0.0003396458021246587
1979-10-01,0.0001290654048073703
1979-11-01,7.686949582547803
1979-12-01,19.340368980932602
1980-01-01,20.945992059260597
1980-02-01,55.784592251503824
1980-03-01,15.254749423398465
1980-04-01,29.550983619272397
1980-05-01,5.585222651057798
1980-06-01,2.1223846074019628
1980-07-01,0.8065061508127459
1980-08-01,0.3064723373088434
1980-09-01,2.885731644365362
1980-10-01,0.04425460550739699
1980-11-01,0.016816750092810855
1980-12-01,29.48202487659038
1981-01-01,30.335104156214665
1981-02-01,6.731366445519105
1981-03-01,2.55791924929726
1981-04-01,0.9720093147329587
1981-05-01,0.3693635395985243
1981-06-01,0.1403581450474392
1981-07-01,0.0533360951180269
1981-08-01,0.020267716144850224
1981-09-01,0.007701732135043086
1981-10-01,0.002926658211316373
1981-11-01,11.200205542612126
1981-12-01,1.0831583832204228
1982-01-01,28.313473410661036
