Variable,hsim
Experiment,rcp85
Zone,Q12
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,20.117556924628175
1961-01-01,57.75399573155601
1961-02-01,16.15763580255937
1961-03-01,15.053615844688117
1961-04-01,43.79688353957139
1961-05-01,11.98514785826801
1961-06-01,4.554356186141844
1961-07-01,2.1718723297156552
1961-08-01,0.6576490332788822
1961-09-01,0.24990663264597532
1961-10-01,0.09496452040547061
1961-11-01,2.8936344747835707
1961-12-01,10.633810652273661
1962-01-01,4.742795395846828
1962-02-01,0.9349500143436003
1962-03-01,0.3552810054505682
1962-04-01,0.1350067820712159
1962-05-01,0.05130257718706204
1962-06-01,0.019494979331083573
1962-07-01,0.007408092145811759
1962-08-01,0.0028150750154084686
1962-09-01,0.001069728505855218
1962-10-01,7.5925833175994555
1962-11-01,0.0001544687962454935
1962-12-01,5.8698142573287526e-05
1963-01-01,44.22445560963202
1963-02-01,10.492916502499165
1963-03-01,3.9873082709496828
1963-04-01,1.5151771429608796
1963-05-01,1.0151240863452369
1963-06-01,0.21879157944355104
1963-07-01,0.08314080018854939
1963-08-01,0.03159350407164877
1963-09-01,1.1779050664253974
1963-10-01,43.87882440613738
1963-11-01,98.83082340377842
1963-12-01,28.64236757028972
1964-01-01,10.884099676710093
1964-02-01,11.679375574987663
1964-03-01,24.326571359348478
1964-04-01,22.709113473063642
1964-05-01,6.188376247817103
1964-06-01,2.351582974170499
1964-07-01,0.8936015301847898
1964-08-01,0.3395685814702201
1964-09-01,0.12903606095868367
1964-10-01,0.04903370316429979
1964-11-01,0.01863280720243392
1964-12-01,4.532888754124848
1965-01-01,0.002690577360031458
1965-02-01,0.0010224193968119538
1965-03-01,0.0003885193707885426
1965-04-01,0.14799417938047885
1965-05-01,5.610219714186555e-05
1965-06-01,0.8353793417475921
1965-07-01,8.101157267285384e-06
1965-08-01,3.0784397615684465e-06
1965-09-01,1.1698071093960098e-06
1965-10-01,4.942055331260528
1965-11-01,34.81453908604714
1965-12-01,100.40737647558706
1966-01-01,92.05368015949618
1966-02-01,91.64303804163374
1966-03-01,30.68400801154378
1966-04-01,12.203483958775074
1966-05-01,4.111760695845128
1966-06-01,1.5624690644211483
1966-07-01,3.452896277369848
1966-08-01,0.22562053290241382
1966-09-01,0.08573580250291724
1966-10-01,1.116480706799946
1966-11-01,39.60125440744912
1966-12-01,101.87052912457835
1967-01-01,29.79745574419369
1967-02-01,11.323033182793605
1967-03-01,4.302752609461569
1967-04-01,1.6350459915953963
1967-05-01,0.6213174768062507
1967-06-01,0.23610064118637525
1967-07-01,0.0897182436508226
1967-08-01,0.03409293258731259
1967-09-01,0.012955314383178783
1967-10-01,0.0049230194656079375
1967-11-01,4.5990905798035255
1967-12-01,5.824094909869563
1968-01-01,8.381669083025018
1968-02-01,1.8141458933306347
1968-03-01,0.6893754394656411
1968-04-01,0.26196266699694365
1968-05-01,0.09954581345883859
1968-06-01,0.03782740911435867
1968-07-01,0.014374415463456294
1968-08-01,0.005462277876113392
1968-09-01,0.002075665592923089
1968-10-01,0.000788752925310774
1968-11-01,4.6234611861626576
1968-12-01,24.908095742307047
1969-01-01,70.54031761831237
1969-02-01,20.568694691494446
1969-03-01,10.583665118690025
1969-04-01,30.183403936017037
1969-05-01,7.02933741269017
1969-06-01,2.6711482168222647
1969-07-01,1.0150363223924606
1969-08-01,0.38571380250913495
1969-09-01,0.1465712449534713
1969-10-01,21.722148382038803
1969-11-01,64.22242879880505
1969-12-01,106.77099649866926
1970-01-01,75.85202338600699
1970-02-01,24.319255836779895
1970-03-01,10.40708736233341
1970-04-01,7.649717200800107
1970-05-01,1.3344462062757863
1970-06-01,0.5070895583847987
1970-07-01,0.19269403218622352
1970-08-01,0.07322373223076495
1970-09-01,0.027825018247690674
1970-10-01,0.010573506934122456
1970-11-01,41.45886040313153
1970-12-01,99.40323247249947
1971-01-01,28.85988301640371
1971-02-01,10.966755546233411
1971-03-01,7.632884759261803
1971-04-01,4.4466884842549295
1971-05-01,1.8635329873615298
1971-06-01,0.2286717679265095
1971-07-01,0.0868952718120736
1971-08-01,0.03302020328858797
1971-09-01,0.012547677249663432
1971-10-01,0.15656758970388468
1971-11-01,0.31864107199262304
1971-12-01,11.461831567894805
1972-01-01,70.89935230228159
1972-02-01,20.949490771964896
1972-03-01,11.679656541095243
1972-04-01,2.8665907865876
1972-05-01,1.0893044989032878
1972-06-01,0.41393570958324943
1972-07-01,0.15729556964163477
1972-08-01,0.05977231646382121
1972-09-01,0.02271348025625206
1972-10-01,1.1771916239909337
1972-11-01,1.215466375490371
1972-12-01,6.499761108596976
1973-01-01,0.000473606953676004
1973-02-01,21.804929632354796
