Variable,hsim
Experiment,rcp85
Zone,Q20
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,0.2632021994636769
1961-01-01,1.1306361471055775
1961-02-01,0.11532024741755341
1961-03-01,0.5260170388027424
1961-04-01,1.1641042185925898
1961-05-01,0.22766652768733783
1961-06-01,0.21573302915411682
1961-07-01,0.2791256539895156
1961-08-01,0.19370978402944072
1961-09-01,0.18355618153430128
1961-10-01,0.17393479605724302
1961-11-01,0.1648177306075702
1961-12-01,0.15617855045915857
1962-01-01,0.14799220650356176
1962-02-01,0.140234962620685
1962-03-01,0.132884326856439
1962-04-01,0.12591898620782518
1962-05-01,0.11931874482636307
1962-06-01,0.11306446546068198
1962-07-01,0.10713801396849143
1962-08-01,0.10152220673704343
1962-09-01,0.4317706252071788
1962-10-01,1.627947685064607
1962-11-01,0.1625729550174916
1962-12-01,0.15405143830640528
1963-01-01,1.9594418327416947
1963-02-01,0.2887668772452437
1963-03-01,0.2736307079495033
1963-04-01,0.2592879247343788
1963-05-01,0.8198257966609936
1963-06-01,0.2328183500629251
1963-07-01,0.22061481067043942
1963-08-01,0.20905093895734286
1963-09-01,0.5800009700492627
1963-10-01,1.7613196126101611
1963-11-01,3.5006880644475853
1963-12-01,0.7247525664425954
1964-01-01,0.7401367566542992
1964-02-01,1.1861984338358713
1964-03-01,1.9643719593019329
1964-04-01,1.0627665892378308
1964-05-01,0.9214859155091538
1964-06-01,0.873184784320408
1964-07-01,0.8274154327658886
1964-08-01,0.7840451536406391
1964-09-01,0.7429481957962296
1964-10-01,0.7040053995281307
1964-11-01,0.6671038510748317
1964-12-01,1.020533426941903
1965-01-01,0.6163796109445119
1965-02-01,0.5840711057908017
1965-03-01,0.5534561016658938
1965-04-01,0.5244458310542095
1965-05-01,0.49695617932888325
1965-06-01,0.7197819900317659
1965-07-01,0.44622408792639423
1965-08-01,0.4228345516917549
1965-09-01,0.40067101472536154
1965-10-01,0.9526561108637339
1965-11-01,1.9656547809724756
1965-12-01,3.843149269464122
1966-01-01,2.737207249245549
1966-02-01,2.876997250623197
1966-03-01,2.0099681738276156
1966-04-01,2.2069953933167925
1966-05-01,2.2326950444719027
1966-06-01,2.115664827913559
1966-07-01,2.3993553396982477
1966-08-01,2.096483451027706
1966-09-01,1.8001108070512932
1966-10-01,1.7057551725458848
1966-11-01,2.7881611914770597
1966-12-01,4.964905027471264
1967-01-01,2.0588649728536685
1967-02-01,2.0113379781396175
1967-03-01,1.905910539790384
1967-04-01,1.8060092461655506
1967-05-01,1.711344435712174
1967-06-01,1.6216416299424394
1967-07-01,1.536640737589459
1967-08-01,1.4815272590500936
1967-09-01,1.3797717789270394
1967-10-01,1.307448874601735
1967-11-01,1.4334769297949703
1967-12-01,1.3771267010148427
1968-01-01,1.3981419226969967
1968-02-01,1.1095744766520947
1968-03-01,1.0514143881923115
1968-04-01,0.9963028520927594
1968-05-01,0.944080073694606
1968-06-01,0.8945946342269737
1968-07-01,0.8477030517716196
1968-08-01,0.803269365240342
1968-09-01,0.7611647401588654
1968-10-01,0.7212670951141803
1968-11-01,1.3826349655097332
1968-12-01,1.0302051807925792
1969-01-01,2.234790910571686
1969-02-01,0.8421878808099966
1969-03-01,0.8121119521489272
1969-04-01,1.2556758083469823
1969-05-01,0.7639803718487134
1969-06-01,0.7239351410478689
1969-07-01,0.6859889438989133
1969-08-01,0.6500317562570569
1969-09-01,0.6159593210658203
1969-10-01,1.6900481810106238
1969-11-01,1.822604702097283
1969-12-01,3.8911198194371206
1970-01-01,1.6714238269625963
1970-02-01,1.39151027655075
1970-03-01,1.4337430772208535
1970-04-01,1.8458114111809691
1970-05-01,1.38381751902935
1970-06-01,1.3112825508839174
1970-07-01,1.2425496169890338
1970-08-01,1.1774194277494598
1970-09-01,1.115703139647019
1970-10-01,1.0572218076930626
1970-11-01,2.9395978133778993
1970-12-01,3.8030286384626244
1971-01-01,1.4367595891968805
1971-02-01,1.400030885250836
1971-03-01,1.36476135399646
1971-04-01,1.7190903046580384
1971-05-01,1.2547590374151305
1971-06-01,1.1889888722325563
1971-07-01,1.1266661535310647
1971-08-01,1.067610177990131
1971-09-01,1.0116497141375187
1971-10-01,0.9586225058674775
1971-11-01,0.9083748019828171
1971-12-01,1.2730206476265296
1972-01-01,1.9549610893651936
1972-02-01,0.8900622857964832
1972-03-01,1.2467388326168816
1972-04-01,0.8273318231462289
1972-05-01,0.7839659265504787
1972-06-01,0.7428731215184031
1972-07-01,0.7039342603864589
1972-08-01,0.6670364408029741
1972-09-01,0.8034665363349096
1972-10-01,0.598941596446059
1972-11-01,0.5675471322036476
1972-12-01,0.6441408638160552
1973-01-01,0.5096087179453533
1973-02-01,1.48011963660357
1973-03-01,0.5004547123763325
1973-04-01,0.8936985552312287
1973-05-01,0.4724065817707602
1973-06-01,0.44764464900922823
1973-07-01,0.4842886361480729
1973-08-01,0.4019465569157964
1973-09-01,0.38087789699414437
1973-10-01,0.36091358396452755
1973-11-01,0.7693991266379455
1973-12-01,3.411453397613495
1974-01-01,1.3210887737280335
1974-02-01,0.9093134665634723
1974-03-01,1.0441372979609156
1974-04-01,0.9112791645550395
1974-05-01,0.8635130362443064
1974-06-01,0.8182506445518812
1974-07-01,0.7753607521915205
1974-08-01,0.7347190008854092
1974-09-01,0.6962075507901334
1974-10-01,0.6597147388227046
1974-11-01,0.6251347548959637
1974-12-01,0.7238230674363955
1975-01-01,0.5613174711123442
1975-02-01,0.5318951344771154
1975-03-01,0.7656502394078333
1975-04-01,0.621145493121535
1975-05-01,0.4635012989951836
1975-06-01,0.4424047006810674
1975-07-01,0.4161844705827647
1975-08-01,0.39436950805972965
1975-09-01,0.37369801105143396
1975-10-01,0.3541100430174403
1975-11-01,0.9223570301932478
1975-12-01,0.334907020429991
1976-01-01,0.317352343079461
1976-02-01,0.3007178217068067
1976-03-01,0.4545403467079767
1976-04-01,0.6522092622418342
1976-05-01,0.2634751681588907
1976-06-01,0.2496647035082316
1976-07-01,0.2365781360475805
1976-08-01,0.2241775215690518
1976-09-01,0.21242690476999654
1976-10-01,0.4537151968129126
1976-11-01,0.19074116748085979
1976-12-01,0.18074316968346857
1977-01-01,0.1712692326395939
1977-02-01,0.1622918868819542
1977-03-01,0.49481456290759795
1977-04-01,0.15961377601654633
1977-05-01,0.15124736931933003
1977-06-01,0.14331950096617227
1977-07-01,0.13580718428117147
1977-08-01,0.1286886374711374
1977-09-01,0.12194322046977184
1977-10-01,0.6973366041760805
1977-11-01,3.192369297989382
1977-12-01,0.4141156464181436
1978-01-01,0.405970440533772
1978-02-01,0.38469086243393746
1978-03-01,0.3645266868336336
1978-04-01,0.5185711096067525
1978-05-01,0.3273137454027319
1978-06-01,0.3101570814857998
1978-07-01,0.29389971104765633
1978-08-01,0.27849449620853023
1978-09-01,0.26389676989463495
1978-10-01,0.2500642063269931
1978-11-01,0.7566300988596558
1978-12-01,0.23682635314534867
1979-01-01,0.22785065600668994
1979-02-01,0.2126497824655892
1979-03-01,0.20150341021262488
1979-04-01,0.19094129256345616
1979-05-01,0.2713600412945016
1979-06-01,0.17144892782433505
1979-07-01,0.1624621630614278
1979-08-01,0.15394645368468532
