Variable,hsim
Experiment,rcp85
Zone,Q11b
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,30.72523553855471
1961-01-01,65.92622509562358
1961-02-01,20.539753156094864
1961-03-01,20.28929604255443
1961-04-01,39.699192431641855
1961-05-01,12.140240751077183
1961-06-01,4.613291485409329
1961-07-01,1.8086975430843444
1961-08-01,0.666159290493107
1961-09-01,0.25314053038738066
1961-10-01,0.09619340154720467
1961-11-01,2.3489151852762706
1961-12-01,28.656602253679093
1962-01-01,15.319175567385454
1962-02-01,5.089664266719582
1962-03-01,1.9340724213534417
1962-04-01,0.7349475201143078
1962-05-01,0.279280057643437
1962-06-01,0.10612642190450607
1962-07-01,0.0403280403237123
1962-08-01,0.015324655323010672
1962-09-01,0.005823369022744056
1962-10-01,8.793350446496015
1962-11-01,1.400275171876055
1962-12-01,0.5321045653129008
1963-01-01,57.53103267424402
1963-02-01,17.1961335743578
1963-03-01,6.534530758255962
1963-04-01,2.4831216881372655
1963-05-01,0.9973732828864911
1963-06-01,0.3585627717670211
1963-07-01,0.136253853271468
1963-08-01,0.05177646424315784
1963-09-01,0.9452513139141372
1963-10-01,60.11853175866946
1963-11-01,94.80151974077775
1963-12-01,30.045460715222998
1964-01-01,11.41727507178474
1964-02-01,23.340972830046205
1964-03-01,26.153374297012412
1964-04-01,28.51731476006947
1964-05-01,8.808331345028462
1964-06-01,3.347165911110816
1964-07-01,1.2719230462221103
1964-08-01,0.4833307575644018
1964-09-01,0.1836656878744727
1964-10-01,0.06979296139229962
1964-11-01,0.02652132532907386
1964-12-01,8.2046446168669
1965-01-01,2.051224185151156
1965-02-01,0.7290592075668718
1965-03-01,0.27704249887541127
1965-04-01,0.10527614957265627
1965-05-01,0.04000493683760938
1965-06-01,0.08269842611135599
1965-07-01,0.005776712879350794
1965-08-01,0.0021951508941533016
1965-09-01,0.0008341573397782548
1965-10-01,2.899714751438403
1965-11-01,41.847872623458294
1965-12-01,92.70827920423358
1966-01-01,92.37792568200857
1966-02-01,89.24861167687779
1966-03-01,31.988989666261652
1966-04-01,12.509587182002115
1966-05-01,4.402553899391992
1966-06-01,1.6729704817689568
1966-07-01,1.9857473503965615
1966-08-01,0.2415769375674374
1966-09-01,0.09179923627562621
1966-10-01,0.7165666216858869
1966-11-01,44.61062536504931
1966-12-01,93.55508917967992
1967-01-01,29.571817102005824
1967-02-01,11.237290498762212
1967-03-01,4.270170389529641
1967-04-01,1.6226647480212635
1967-05-01,0.6166126042480802
1967-06-01,0.23431278961427046
1967-07-01,0.08903886005342278
1967-08-01,0.033834766820300656
1967-09-01,0.012857211391714252
1967-10-01,0.004885740328851416
1967-11-01,7.255486522131751
1967-12-01,19.542570798079183
1968-01-01,16.513203685765973
1968-02-01,5.263002599416692
1968-03-01,1.999940987778343
1968-04-01,0.7599775753557704
1968-05-01,0.2887914786351927
1968-06-01,0.10974076188137326
1968-07-01,0.04170148951492184
1968-08-01,0.0158465660156703
1968-09-01,0.0060216950859547135
1968-10-01,0.0022882441326627914
1968-11-01,2.425387835945456
1968-12-01,43.98516053318583
1969-01-01,83.82638368143608
1969-02-01,26.744380507311465
1969-03-01,11.395072132336658
1969-04-01,53.56758845034627
1969-05-01,16.013309807368298
1969-06-01,6.085057726799955
1969-07-01,2.3123219361839826
1969-08-01,0.8786823357499136
1969-09-01,0.3338992875849672
1969-10-01,35.16770077288084
1969-11-01,67.00572362303923
1969-12-01,97.34727357484569
1970-01-01,71.07218929225236
1970-02-01,23.747794475012586
1970-03-01,10.33083305862921
1970-04-01,7.884114973873695
1970-05-01,2.0886213541273486
1970-06-01,0.7936761145683923
1970-07-01,0.3015969235359891
1970-08-01,0.11460683094367587
1970-09-01,0.04355059575859683
1970-10-01,0.016549226388266794
1970-11-01,62.61141320369633
1970-12-01,96.55778728089257
1971-01-01,30.712842380466636
1971-02-01,11.670880104577321
1971-03-01,8.68735573227707
1971-04-01,3.756293051544872
1971-05-01,1.8394687713903086
1971-06-01,0.3483484723631594
1971-07-01,0.1323724194980006
1971-08-01,0.050301519409240214
1971-09-01,0.019114577375511286
1971-10-01,0.4858830468591976
1971-11-01,0.13423963011052203
1971-12-01,26.685445070428294
1972-01-01,82.49290530942697
1972-02-01,28.04205363616916
1972-03-01,17.521424414244887
1972-04-01,5.739462655067228
1972-05-01,2.1384273869841097
1972-06-01,0.8126024070539617
1972-07-01,0.30878891468050546
1972-08-01,0.11733978757859208
1972-09-01,0.04458911927986499
1972-10-01,0.953617865159507
1972-11-01,1.0731102730971664
1972-12-01,18.240579690840313
1973-01-01,4.9850126751141675
1973-02-01,41.343658855833084
1973-03-01,11.876406388423945
1973-04-01,11.778285639019886
1973-05-01,3.2271862964171563
1973-06-01,1.2263307926385194
1973-07-01,0.4660057012026374
1973-08-01,0.1770821664570022
