Variable,hsim
Experiment,rcp45
Zone,Q20
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,0.21312108706378136
1961-01-01,1.2766983500207174
1961-02-01,0.13010548831573088
1961-03-01,0.557953959179888
1961-04-01,1.394102885830769
1961-05-01,0.267979790848473
1961-06-01,0.25393320932633123
1961-07-01,0.2406229014307696
1961-08-01,0.22801027422354586
1961-09-01,0.21605875767587493
1961-10-01,0.20473369863445307
1961-11-01,0.19400226034541976
1961-12-01,0.1838333272449287
1962-01-01,0.17419741474027067
1962-02-01,0.16506658371996022
1962-03-01,0.15641435954491076
1962-04-01,0.14821565528581424
1962-05-01,0.14044669898415396
1962-06-01,0.13308496472594597
1962-07-01,0.12610910732835814
1962-08-01,0.11949890044983301
1962-09-01,0.4757461095544482
1962-10-01,1.45633749570804
1962-11-01,0.1588461350054397
1962-12-01,0.15051996541717894
1963-01-01,1.7605792907374687
1963-02-01,0.26347316106983315
1963-03-01,0.2496628016238985
1963-04-01,0.23657633385350108
1963-05-01,0.8440797796995843
1963-06-01,0.2124252865540596
1963-07-01,0.20129068160680402
1963-08-01,0.1907397144615382
1963-09-01,0.5714215827124451
1963-10-01,1.6966580766304626
1963-11-01,2.89543451140291
1963-12-01,0.605263767476977
1964-01-01,0.5970204676382752
1964-02-01,1.0384368146805691
1964-03-01,1.9436891145643933
1964-04-01,0.8124768386806107
1964-05-01,0.7698895894210861
1964-06-01,0.7295346177024673
1964-07-01,0.6912949151923009
1964-08-01,0.655059606733607
1964-09-01,0.6207236288648559
1964-10-01,0.588187425190826
1964-11-01,0.5573566577210758
1964-12-01,0.9268017030269541
1965-01-01,0.5185129773371753
1965-02-01,0.49133430545525947
1965-03-01,0.46558024633628425
1965-04-01,0.4411761266653374
1965-05-01,0.4180511872465607
1965-06-01,0.5834591030875185
1965-07-01,0.37537416274320745
1965-08-01,0.3556983365863777
1965-09-01,0.33705384975275704
1965-10-01,0.9244962905943912
1965-11-01,1.8833427950491117
1965-12-01,3.7845823839882864
1966-01-01,2.58193688950651
1966-02-01,2.948682357191079
1966-03-01,1.9618792923190012
1966-04-01,2.150652357162542
1966-05-01,2.166183395065178
1966-06-01,2.0526394910478123
1966-07-01,2.3462192242196447
1966-08-01,2.010168431793662
1966-09-01,1.746485776983575
1966-10-01,1.654940982631779
1966-11-01,2.8832068408943625
1966-12-01,4.942192917037292
1967-01-01,2.053386735655653
1967-02-01,2.017879632926697
1967-03-01,1.9121093034700205
1967-04-01,1.8118830919135518
