Variable,hsim
Experiment,rcp45
Zone,Q12
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,21.240531394040257
1961-01-01,57.9608247024799
1961-02-01,16.273918937447363
1961-03-01,13.461148107189922
1961-04-01,43.674643031293684
1961-05-01,11.938696465122481
1961-06-01,4.536704656746543
1961-07-01,2.085735361780294
1961-08-01,0.6551001524342009
1961-09-01,0.40978986753837754
1961-10-01,0.09459646201149863
1961-11-01,2.353484910837732
1961-12-01,9.585731721612005
1962-01-01,4.139629530574656
1962-02-01,0.7339236865021904
1962-03-01,0.27889100087083235
1962-04-01,0.10597858033091632
1962-05-01,0.0402718605257482
1962-06-01,0.015303306999784314
1962-07-01,0.005815256659918039
1962-08-01,0.002209797530768855
1962-09-01,0.0008397230616921648
1962-10-01,7.542900364213485
1962-11-01,0.00012125601010834863
1962-12-01,4.6077283841172476e-05
1963-01-01,41.557885047274205
1963-02-01,9.731424486408836
1963-03-01,3.6979413048353584
1963-04-01,1.405217695837436
1963-05-01,0.8951952355882431
1963-06-01,0.20291343527892577
1963-07-01,0.07710710540599178
1963-08-01,0.02930070005427688
1963-09-01,1.0356123204915
1963-10-01,30.244645329893878
1963-11-01,93.59499217791176
1963-12-01,26.691869914851
1964-01-01,10.14291056764338
1964-02-01,11.197898766727391
1964-03-01,22.6278034228775
1964-04-01,18.25839186875332
1964-05-01,4.882045504472122
1964-06-01,1.8551772916994058
1964-07-01,0.7049673708457743
1964-08-01,0.2678876009213942
1964-09-01,0.1017972883501298
1964-10-01,0.03868296957304933
1964-11-01,0.014699528437758748
1964-12-01,3.335201839138992
1965-01-01,0.002122611906412363
1965-02-01,0.0008065925244366978
1965-03-01,0.0003065051592859452
1965-04-01,0.21750118901008236
1965-05-01,4.4259345000890484e-05
1965-06-01,0.5663682158209506
1965-07-01,6.391049418128587e-06
1965-08-01,2.4285987788888628e-06
1965-09-01,9.228675359777679e-07
1965-10-01,3.7042231275927957
1965-11-01,32.66472565552427
1965-12-01,99.66811542412313
1966-01-01,88.97605225267868
1966-02-01,87.82499395836118
1966-03-01,29.514659882547825
1966-04-01,11.627690241475634
1966-05-01,3.9437085183421385
1966-06-01,1.4986092369700126
1966-07-01,2.894032766326155
1966-08-01,0.21639917381846988
1966-09-01,0.08223168605101856
1966-10-01,0.8433588459146993
1966-11-01,37.656282734496614
1966-12-01,101.67236696156228
1967-01-01,29.739251524565518
1967-02-01,11.300915579334896
1967-03-01,4.294347920147261
1967-04-01,1.6318522096559587
1967-05-01,0.6201038396692643
1967-06-01,0.2356394590743205
1967-07-01,0.08954299444824178
1967-08-01,0.034026337890331874
1967-09-01,0.012930008398326115
1967-10-01,0.004913403191363924
1967-11-01,3.4453954886896088
1967-12-01,4.449475439000424
1968-01-01,2.7883267857761154
1968-02-01,0.00010245113876827808
1968-03-01,3.893143273194567e-05
1968-04-01,1.4793944438139353e-05
1968-05-01,5.621698886492955e-06
1968-06-01,2.1362455768673225e-06
1968-07-01,8.117733192095827e-07
1968-08-01,3.084738612996415e-07
1968-09-01,1.1722006729386375e-07
1968-10-01,4.454362557166822e-08
1968-11-01,3.465734445203323
1968-12-01,23.29579449355196
1969-01-01,67.88191556414422
1969-02-01,19.73847811021717
1969-03-01,9.798943132189267
1969-04-01,29.807499826090492
1969-05-01,6.8864938509180815
1969-06-01,2.6168676633488714
1969-07-01,0.9944097120725711
1969-08-01,0.377875690587577
1969-09-01,0.14359276242327926
1969-10-01,21.450822657069182
1969-11-01,56.29682661230232
1969-12-01,89.46831545717252
1970-01-01,70.23410834163919
1970-02-01,22.184448119920127
1970-03-01,9.45417903336647
1970-04-01,6.036030458538521
1970-05-01,1.217305037236257
1970-06-01,0.4625759141497777
1970-07-01,0.17577884737691551
1970-08-01,0.06679596200322789
1970-09-01,0.025382465561226607
1970-10-01,0.00964533691326611
1970-11-01,31.8589217143442
1970-12-01,93.51095304023696
1971-01-01,26.88623374969626
1971-02-01,10.216768824884577
1971-03-01,6.629933732746216
1971-04-01,3.8162899857105677
1971-05-01,1.724980978079531
1971-06-01,0.21303352480444535
1971-07-01,0.08095273942568923
1971-08-01,0.030762040981761905
1971-09-01,0.011689575573069525
1971-10-01,0.22211215066501452
1971-11-01,0.2939575195995694
1971-12-01,8.843307461391726
1972-01-01,58.85672205332841
1972-02-01,17.086384395547203
1972-03-01,9.000999731336186
1972-04-01,2.348055612315898
1972-05-01,0.8922611326800411
1972-06-01,0.3390592304184157
1972-07-01,0.12884250755899795
1972-08-01,0.04896015287241922
1972-09-01,0.0186048580915193
1972-10-01,1.0395541443864267
1972-11-01,1.0841497431678386
1972-12-01,5.615117462931027
1973-01-01,0.00038793659381518194
1973-02-01,21.007045620185373
1973-03-01,3.3686233845719995
1973-04-01,5.264656456001183
1973-05-01,0.48642921673219675
1973-06-01,0.18484310235823478
1973-07-01,0.0702403788961292
1973-08-01,0.0266913439805291
1973-09-01,0.01014271071260106
1973-10-01,0.0038542300707884026
1973-11-01,8.351251757166322
1973-12-01,87.1850948393858
1974-01-01,51.14774123110674
1974-02-01,16.492170825139254
1974-03-01,9.684566096227236
1974-04-01,2.547978032134453
1974-05-01,0.9049583975170412
1974-06-01,0.3438841910564756
1974-07-01,0.13067599260146076
1974-08-01,0.049656877188555076
1974-09-01,0.01886961333165093
1974-10-01,0.007170453066027353
1974-11-01,0.0027247721650903944
1974-12-01,2.7858158416289434
1975-01-01,2.821481998311186
1975-02-01,0.00014951369824284016
1975-03-01,2.8010375651106734
1975-04-01,2.2197784000351715
1975-05-01,1.221660762736013
1975-06-01,0.8154270920711845
1975-07-01,1.1846742998572745e-06
1975-08-01,4.5017623394576434e-07
1975-09-01,1.7106696889939046e-07
1975-10-01,6.500544818176838e-08
1975-11-01,36.4723317223302
1975-12-01,8.02432947566995
1976-01-01,2.961680091287122
1976-02-01,1.1254384346891062
1976-03-01,2.7369800233198487
1976-04-01,2.38650745299428
1976-05-01,0.061755057788260646
1976-06-01,0.023466921959539044
1976-07-01,0.008917430344624838
1976-08-01,0.0033886235309574376
1976-09-01,0.34574533926316764
1976-10-01,0.000489317237870254
1976-11-01,4.607056551703966
1976-12-01,7.065740914846469e-05
1977-01-01,2.6849815476416584e-05
1977-02-01,2.1072776475969186
1977-03-01,4.539340277866883
1977-04-01,4.141303120895047
1977-05-01,5.598551684323338e-07
1977-06-01,2.127449640042868e-07
1977-07-01,8.084308632162898e-08
1977-08-01,3.0720372802219014e-08
1977-09-01,1.1673741664843224e-08
1977-10-01,2.12347939384569
1977-11-01,33.467768908757876
1977-12-01,6.70905671379216
1978-01-01,2.5058208732516802
1978-02-01,1.1036542312177957
1978-03-01,0.36184053409754263
1978-04-01,1.3851900355905535
1978-05-01,0.05224977312368515
1978-06-01,0.019854913787000363
1978-07-01,0.0075448672390601365
1978-08-01,0.002867049550842852
1978-09-01,0.0010894788293202837
1978-10-01,0.00041400195514170785
1978-11-01,4.794317294947165
1978-12-01,1.0475595998244407
1979-01-01,12.350151479936292
1979-02-01,5.445682729137688
1979-03-01,1.0169233249301826
1979-04-01,0.3864308634734695
1979-05-01,0.9721300738102179
1979-06-01,0.055800616685568995
1979-07-01,0.021204234340516222
1979-08-01,0.008057609049396165
1979-09-01,0.003061891438770542
1979-10-01,0.001163518746732806
1979-11-01,2.2045514381418645
1979-12-01,35.18209510945297
1980-01-01,12.428018608656696
1980-02-01,70.03362107545564
1980-03-01,20.237519655666475
1980-04-01,10.000763940852671
1980-05-01,2.9222978382782387
1980-06-01,1.110473178545731
1980-07-01,0.42197980784737765
1980-08-01,0.1603523269820035
1980-09-01,2.1705234615510647
1980-10-01,0.02315487601620131
1980-11-01,2.118297958366679
1980-12-01,0.22318500109261163
1981-01-01,46.37582945466526
1981-02-01,11.513031167636141
1981-03-01,4.374951843701734
1981-04-01,1.6624817006066583
1981-05-01,1.1254993101286244
1981-06-01,0.24006235756760147
1981-07-01,0.09122369587568856
1981-08-01,0.03466500443276165
1981-09-01,0.013172701684449426
1981-10-01,0.0050056266400907825
1981-11-01,3.913814877194752
1981-12-01,3.7252429007365175
1982-01-01,24.2098484751794
1982-02-01,5.5180036982560745
1982-03-01,7.71829229679265
1982-04-01,0.7967997340281769
1982-05-01,0.30278389893070723
1982-06-01,6.415548173355507
1982-07-01,0.04372199500559412
1982-08-01,0.016614358102125765
1982-09-01,0.0063134560788077896
1982-10-01,1.0483731430602066
1982-11-01,0.0009116630577798448
1982-12-01,39.96106120996309
1983-01-01,9.46711870432931
1983-02-01,6.263147260369003
1983-03-01,1.4641876038717707
1983-04-01,0.7137668434504008
1983-05-01,0.18946363669666802
1983-06-01,0.07199618194473385
1983-07-01,0.027358549138998864
1983-08-01,0.010396248672819568
1983-09-01,0.003950574495671436
1983-10-01,0.001501218308355146
1983-11-01,7.266018231050652
1983-12-01,79.44028709979976
1984-01-01,81.32891756131085
1984-02-01,58.24662622350793
1984-03-01,43.662435569352624
1984-04-01,15.864201526429875
1984-05-01,5.182600357671033
1984-06-01,4.713520316488596
1984-07-01,0.7483674916476971
1984-08-01,0.2843796468261249
1984-09-01,0.10806426579392744
1984-10-01,0.041064421001692435
1984-11-01,0.2351178580832984
1984-12-01,0.8240413467284418
1985-01-01,0.002253286909204867
1985-02-01,2.262478361233743
1985-03-01,0.5310522723642228
1985-04-01,2.215813016566855
1985-05-01,30.761359304013318
1985-06-01,6.246790007502037
1985-07-01,2.3737802028507735
1985-08-01,0.9020364770832942
1985-09-01,0.34277386129165177
1985-10-01,0.13025406729082767
1985-11-01,0.27661311970212915
1985-12-01,0.018808687316795518
1986-01-01,5.754136244903964
1986-02-01,0.002715974448545273
1986-03-01,1.9611929373258143
1986-04-01,0.0003921867103699374
1986-05-01,0.00014903094994057623
1986-06-01,5.663176097741897e-05
1986-07-01,2.1520069171419207e-05
1986-08-01,8.177626285139299e-06
1986-09-01,3.1074979883529334e-06
1986-10-01,2.0659882580302336
1986-11-01,6.046799478825629
1986-12-01,1.705146296169022e-07
1987-01-01,6.479555925442282e-08
1987-02-01,6.294936054285081
1987-03-01,2.9538637006687347
1987-04-01,3.5554619274086894e-09
1987-05-01,1.3510755324153018e-09
1987-06-01,5.134087023178148e-10
1987-07-01,1.9509530688076958e-10
1987-08-01,7.413621661469244e-11
1987-09-01,1.1518255537777635
1987-10-01,1.0705269679161589e-11
1987-11-01,31.342462913152097
1987-12-01,8.154057552960849
1988-01-01,2.44584719322571
1988-02-01,0.84400528382857
1988-03-01,0.5432860431861541
1988-04-01,0.1218743629848455
1988-05-01,0.04631225793424129
1988-06-01,2.2320378561413543
1988-07-01,0.0066874900457044445
1988-08-01,0.12662079871750379
1988-09-01,0.0009656735625997218
1988-10-01,5.537230432677407
1988-11-01,19.97190919766731
1988-12-01,3.232762389352019
1989-01-01,6.021366027079886
1989-02-01,0.46681088902243156
1989-03-01,0.17738813782852397
1989-04-01,0.0674074923748391
1989-05-01,0.025614847102438866
