Variable,hsim
Experiment,rcp85
Zone,Q4a
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0.42104954287910085
1960-10-01,2.367397474728764
1960-11-01,0.3815772907527474
1960-12-01,23.303142778357625
1961-01-01,11.46567679235968
1961-02-01,8.542783623066478
1961-03-01,5.675929080129501
1961-04-01,31.35090204327581
1961-05-01,4.749051595294354
1961-06-01,3.248082603480362
1961-07-01,0.6857630503605048
1961-08-01,0.2605899591369918
1961-09-01,0.0990241844720569
1961-10-01,0.037629190099381614
1961-11-01,7.748392003547715
1961-12-01,7.3324257663935235
1962-01-01,1.621511632214123
1962-02-01,0.6814244863770482
1962-03-01,0.01630179811212055
1962-04-01,0.006194683282605811
1962-05-01,0.002353979647390208
1962-06-01,0.0008945122660082791
1962-07-01,0.00033991466108314604
1962-08-01,0.0001291675712115955
1962-09-01,4.9083677060406286e-05
1962-10-01,7.778131822427086
1962-11-01,4.0636797140614425
1962-12-01,2.6933195276586138e-06
1963-01-01,39.84776259045506
1963-02-01,6.8472576149223245
1963-03-01,3.0468170894919773
1963-04-01,0.9887439995947838
1963-05-01,0.3757227198460179
1963-06-01,0.14277463354148678
1963-07-01,0.054254360745764986
1963-08-01,0.020616657083390694
1963-09-01,2.4292084106737772
1963-10-01,23.229680883757915
1963-11-01,22.849165468953917
1963-12-01,3.6071308881068016
1964-01-01,1.3707097374805848
1964-02-01,17.14997307429921
1964-03-01,7.0723508294984265
1964-04-01,27.47393283241971
1964-05-01,8.426155678868556
1964-06-01,1.5838404816715788
1964-07-01,0.6018593830351999
1964-08-01,0.228706565553376
1964-09-01,0.08690849491028288
1964-10-01,0.03302522806590749
1964-11-01,0.012549586665044845
1964-12-01,3.8349757435170546
1965-01-01,4.0814583825707595
1965-02-01,0.0006886209194843406
1965-03-01,0.0002616759494040494
1965-04-01,13.228202130960556
1965-05-01,2.094214480539042
1965-06-01,3.110590286779027
1965-07-01,0.47310912421691165
1965-08-01,0.0036274369048960005
1965-09-01,0.0013784260238604803
1965-10-01,6.567401677794126
1965-11-01,9.844124208207367
1965-12-01,84.53054191245647
1966-01-01,66.27788389494702
1966-02-01,31.87902572703946
1966-03-01,23.053647850925046
1966-04-01,18.5565949012741
1966-05-01,3.2864789351992165
1966-06-01,1.2488619953757023
1966-07-01,3.344277962943557
1966-08-01,1.62740140762408
1966-09-01,0.06852755541025553
1966-10-01,7.133731852500905
1966-11-01,29.661199704912043
1966-12-01,94.2489280152389
1967-01-01,34.96437473428781
1967-02-01,11.739963308655756
1967-03-01,4.461186057289187
1967-04-01,1.695250701769891
1967-05-01,0.6441952666725587
1967-06-01,0.24479420133557234
1967-07-01,0.09302179650751748
1967-08-01,0.03534828267285664
1967-09-01,0.013432347415685527
1967-10-01,0.0051042920179605
1967-11-01,10.324333348012951
1967-12-01,6.178831278265435
1968-01-01,23.03198186054466
1968-02-01,16.506051653317822
1968-03-01,6.6174423155170805
1968-04-01,1.3016047109250168
1968-05-01,0.4946097901515063
1968-06-01,0.1879517202575724
