Variable,hsim
Experiment,rcp45
Zone,Q11b
Code,NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
1960-09-01,0
1960-10-01,0
1960-11-01,0.11289519759380204
1960-12-01,32.718220468887964
1961-01-01,60.93485968330785
1961-02-01,19.024362461344946
1961-03-01,16.564040662695678
1961-04-01,39.98092968447558
1961-05-01,12.167983526206466
1961-06-01,4.6238337399584575
1961-07-01,1.9451000545202721
1961-08-01,0.6676815920500012
1961-09-01,0.36916051768930697
1961-10-01,0.09641322189202017
1961-11-01,2.0162264777205516
1961-12-01,27.533724525388333
1962-01-01,14.452915444795348
1962-02-01,4.8092978856413575
1962-03-01,1.8275331965437163
1962-04-01,0.6944626146866122
1962-05-01,0.2638957935809127
1962-06-01,0.1002804015607468
1962-07-01,0.038106552593083785
1962-08-01,0.01448048998537184
1962-09-01,0.0055025861944413
1962-10-01,4.858467250089843
1962-11-01,0.32269952780240907
1962-12-01,0.12262582056491546
1963-01-01,54.9342545432132
1963-02-01,16.382445780504963
1963-03-01,6.225329396591886
1963-04-01,2.3656251707049165
1963-05-01,1.086670292862325
1963-06-01,0.3415962746497899
1963-07-01,0.12980658436692016
1963-08-01,0.04932650205942966
1963-09-01,0.8217901029857674
1963-10-01,48.2197650998061
1963-11-01,88.41703695464
1963-12-01,27.781224253009395
1964-01-01,10.556865216143569
1964-02-01,20.243939128033716
1964-03-01,18.914093511766524
1964-04-01,21.81393039490306
1964-05-01,6.604575415724432
1964-06-01,2.509738657975284
1964-07-01,0.953700690030608
1964-08-01,0.362406262211631
1964-09-01,0.1377143796404198
1964-10-01,0.05233146426335952
1964-11-01,0.019885956420076616
1964-12-01,5.354748813357803
1965-01-01,1.557618896549105
1965-02-01,0.412651399139404
1965-03-01,0.15680753167297354
1965-04-01,0.059586862035729944
1965-05-01,0.02264300757357738
1965-06-01,0.21126017143037082
1965-07-01,0.0032696502936245733
1965-08-01,0.0012424671115773378
1965-09-01,0.0004721375023993883
1965-10-01,2.269713536396086
1965-11-01,34.9732146567604
1965-12-01,90.51354501092398
1966-01-01,86.14566633300223
1966-02-01,85.60297991713199
1966-03-01,30.223990730929323
1966-04-01,11.746369989368784
1966-05-01,4.159816034633316
1966-06-01,1.5807300931606596
1966-07-01,1.9833656529868313
1966-08-01,0.22825742545239927
1966-09-01,0.08673782167191171
1966-10-01,0.7883970007149599
1966-11-01,43.53684774660266
1966-12-01,92.23161268766731
1967-01-01,29.170717241559576
1967-02-01,11.084872551792639
1967-03-01,4.212251569681204
1967-04-01,1.6006555964788574
1967-05-01,0.6082491266619657
1967-06-01,0.23113466813154696
1967-07-01,0.08783117388998785
1967-08-01,0.03337584607819538
1967-09-01,0.012682821509714247
1967-10-01,0.0048194721736914145
1967-11-01,5.103132727212099
1967-12-01,13.176318877550376
1968-01-01,11.866102893938296
1968-02-01,3.713461216770189
1968-03-01,1.411115262372672
1968-04-01,0.5362237997016154
1968-05-01,0.20376504388661382
1968-06-01,0.07743071667691324
1968-07-01,0.02942367233722703
1968-08-01,0.011180995488146273
1968-09-01,0.004248778285495583
1968-10-01,0.0016145357484883217
1968-11-01,2.039700710799396
1968-12-01,37.95220895648613
1969-01-01,73.9684948324903
1969-02-01,23.531616051504454
1969-03-01,10.092347502645397
1969-04-01,46.959948371576466
1969-05-01,13.922436735623508
1969-06-01,5.290525959536932
1969-07-01,2.010399864624034
1969-08-01,0.7639519485571331
1969-09-01,0.2903017404517106
1969-10-01,32.10934591525895
1969-11-01,62.14480479905433
1969-12-01,89.52053298102105
1970-01-01,68.93702926991078
1970-02-01,22.924086518288227
1970-03-01,9.95874457720116
1970-04-01,6.499634253974261
1970-05-01,1.7046297543842732
1970-06-01,0.6477593066660239
1970-07-01,0.24614853653308905
1970-08-01,0.09353644388257383
1970-09-01,0.03554384867537806
1970-10-01,0.013506662496643663
